Date,Price,eolica
2019-12-29 00:00:00,289.77,8305.191
2019-12-29 01:00:00,287.8,8248.894
2019-12-29 02:00:00,285.99,7985.047
2019-12-29 03:00:00,284.45,7552.046
2019-12-29 04:00:00,283.52,7258.894
2019-12-29 05:00:00,274.41,7099.229
2019-12-29 06:00:00,263.25,6884.626
2019-12-29 07:00:00,266.61,7252.216
2019-12-29 08:00:00,281.21,6809.63
2019-12-29 09:00:00,286.14,5812.709
2019-12-29 10:00:00,289.42,4798.047
2019-12-29 11:00:00,289.57,4297.318
2019-12-29 12:00:00,289.52,4107.329
2019-12-29 13:00:00,289.46,4440.352
2019-12-29 14:00:00,289.43,5058.514
2019-12-29 15:00:00,289.24,5480.414
2019-12-29 16:00:00,289.15,5810.019
2019-12-29 17:00:00,289.28,6253.767
2019-12-29 18:00:00,291.32,6492.536
2019-12-29 19:00:00,294.53,6778.691
2019-12-29 20:00:00,294.91,7123.547
2019-12-29 21:00:00,294.8,7371.146
2019-12-29 22:00:00,293.7,7367.653
2019-12-29 23:00:00,291.26,7716.288
2019-12-30 00:00:00,290.1,7328.586
2019-12-30 01:00:00,287.6,6676.325
2019-12-30 02:00:00,285.55,6354.361
2019-12-30 03:00:00,284.92,5869.759
2019-12-30 04:00:00,284.74,5545.996
2019-12-30 05:00:00,283.88,5611.502
2019-12-30 06:00:00,285.39,4884.933
2019-12-30 07:00:00,290.43,5084.82
2019-12-30 08:00:00,294.45,4596.103
2019-12-30 09:00:00,296.29,3936.614
2019-12-30 10:00:00,297.55,3052.329
2019-12-30 11:00:00,297.59,3050.945
2019-12-30 12:00:00,297.56,3077.739
2019-12-30 13:00:00,298.33,3456.739
2019-12-30 14:00:00,300.01,3687.436
2019-12-30 15:00:00,299.34,4251.852
2019-12-30 16:00:00,298.05,4164.75
2019-12-30 17:00:00,296.4,3842.46
2019-12-30 18:00:00,295.68,4080.097
2019-12-30 19:00:00,297.34,3901.366
2019-12-30 20:00:00,297.46,4165.109
2019-12-30 21:00:00,297.45,4046.189
2019-12-30 22:00:00,296.72,4170.889
2019-12-30 23:00:00,295.07,3982.321
2019-12-31 00:00:00,320.14,3541.191
2019-12-31 01:00:00,304.57,3098.519
2019-12-31 02:00:00,297.24,2641.279
2019-12-31 03:00:00,301.58,2304.458
2019-12-31 04:00:00,297.71,2328.269
2019-12-31 05:00:00,287.75,2455.822
2019-12-31 06:00:00,287.27,2575.292
2019-12-31 07:00:00,290.07,2141.443
2019-12-31 08:00:00,291.56,2265.378
2019-12-31 09:00:00,293.04,2038.003
2019-12-31 10:00:00,293.19,1923.332
2019-12-31 11:00:00,293.17,1822.312
2019-12-31 12:00:00,293.12,2135.876
2019-12-31 13:00:00,293.18,2353.86
2019-12-31 14:00:00,293.3,2780.502
2019-12-31 15:00:00,293.36,3163.85
2019-12-31 16:00:00,293.37,2854.195
2019-12-31 17:00:00,293.09,2622.537
2019-12-31 18:00:00,295.79,2513.288
2019-12-31 19:00:00,297.87,2146.017
2019-12-31 20:00:00,296.24,1802.22
2019-12-31 21:00:00,294.13,2031.32
2019-12-31 22:00:00,297.56,2478.929
2019-12-31 23:00:00,299.43,2570.382
2020-01-01 00:00:00,305.92,2088.364
2020-01-01 01:00:00,342.56,1732.247
2020-01-01 02:00:00,533.88,1495.537
2020-01-01 03:00:00,344.49,1570.304
2020-01-01 04:00:00,317.29,1562.913
2020-01-01 05:00:00,276.11,1431.103
2020-01-01 06:00:00,265.91,1455.094
2020-01-01 07:00:00,268.55,1512.519
2020-01-01 08:00:00,271.41,1781.314
2020-01-01 09:00:00,279.27,1986.216
2020-01-01 10:00:00,282.01,2174.282
2020-01-01 11:00:00,282.76,2541.601
2020-01-01 12:00:00,282.6,2868.96
2020-01-01 13:00:00,281.94,3275.261
2020-01-01 14:00:00,281.85,3271.179
2020-01-01 15:00:00,281.97,2931.272
2020-01-01 16:00:00,282.48,2487.866
2020-01-01 17:00:00,283.78,2367.653
2020-01-01 18:00:00,286.76,2574.574
2020-01-01 19:00:00,291.45,2885.701
2020-01-01 20:00:00,294.13,3451.243
2020-01-01 21:00:00,294.08,3186.987
2020-01-01 22:00:00,292.86,2850.898
2020-01-01 23:00:00,290.67,3007.396
2020-01-02 00:00:00,297.43,3041.178
2020-01-02 01:00:00,291.77,3146.812
2020-01-02 02:00:00,285.26,2878.204
2020-01-02 03:00:00,284.49,2718.968
2020-01-02 04:00:00,284.02,2645.908
2020-01-02 05:00:00,282.92,2373.38
2020-01-02 06:00:00,283.81,2130.123
2020-01-02 07:00:00,287.14,2274.057
2020-01-02 08:00:00,292.53,2554.375
2020-01-02 09:00:00,294.79,2750.389
2020-01-02 10:00:00,296.62,3291.147
2020-01-02 11:00:00,296.92,3735.071
2020-01-02 12:00:00,297.05,4153.027
2020-01-02 13:00:00,297.67,4479.253
2020-01-02 14:00:00,298.09,4697.061
2020-01-02 15:00:00,298.05,4949.433
2020-01-02 16:00:00,297.4,4994.31
2020-01-02 17:00:00,296.26,4655.615
2020-01-02 18:00:00,294.81,4734.987
2020-01-02 19:00:00,297.1,4616.704
2020-01-02 20:00:00,297.27,4270.423
2020-01-02 21:00:00,297.81,4023.957
2020-01-02 22:00:00,297.19,3653.518
2020-01-02 23:00:00,295.52,3598.556
2020-01-03 00:00:00,291.33,3482.346
2020-01-03 01:00:00,289.91,3319.343
2020-01-03 02:00:00,288.91,3049.118
2020-01-03 03:00:00,288.43,2861.619
2020-01-03 04:00:00,288.46,2830.323
2020-01-03 05:00:00,286.84,2833.951
2020-01-03 06:00:00,288.26,2651.936
2020-01-03 07:00:00,289.18,3136.55
2020-01-03 08:00:00,292.24,3475.678
2020-01-03 09:00:00,294.34,3789.94
2020-01-03 10:00:00,295.24,3755.568
2020-01-03 11:00:00,295.3,3781.317
2020-01-03 12:00:00,295.11,4166.07
2020-01-03 13:00:00,296.34,4543.714
2020-01-03 14:00:00,297.47,5161.059
2020-01-03 15:00:00,297.02,5152.54
2020-01-03 16:00:00,295.41,5146.294
2020-01-03 17:00:00,294.62,4805.84
2020-01-03 18:00:00,294.45,4094.681
2020-01-03 19:00:00,296.41,3628.954
2020-01-03 20:00:00,295.98,3497.713
2020-01-03 21:00:00,295.55,3332.299
2020-01-03 22:00:00,294.69,3349.111
2020-01-03 23:00:00,291.87,3195.3
2020-01-04 00:00:00,383.97,3030.44
2020-01-04 01:00:00,366.34,2916.999
2020-01-04 02:00:00,359.04,2739.271
2020-01-04 03:00:00,356.37,2410.57
2020-01-04 04:00:00,357.16,2128.919
2020-01-04 05:00:00,352.35,2102.436
2020-01-04 06:00:00,351.81,2058.429
2020-01-04 07:00:00,356.63,2090.639
2020-01-04 08:00:00,359.26,2175.841
2020-01-04 09:00:00,359.89,2487.853
2020-01-04 10:00:00,360.14,2647.315
2020-01-04 11:00:00,360.09,2813.147
2020-01-04 12:00:00,360.27,3100.578
2020-01-04 13:00:00,360.21,3716.264
2020-01-04 14:00:00,359.92,3608.519
2020-01-04 15:00:00,359.85,3580.328
2020-01-04 16:00:00,359.79,3360.745
2020-01-04 17:00:00,360.14,3026.365
2020-01-04 18:00:00,362.11,2623.353
2020-01-04 19:00:00,366.95,2708.78
2020-01-04 20:00:00,366.59,2970.382
2020-01-04 21:00:00,365.61,2903.675
2020-01-04 22:00:00,365.56,2452.179
2020-01-04 23:00:00,365.52,2328.463
2020-01-05 00:00:00,375.79,2197.361
2020-01-05 01:00:00,359.35,2024.163
2020-01-05 02:00:00,346.58,1931.148
2020-01-05 03:00:00,439.43,1843.281
2020-01-05 04:00:00,505.57,2024.178
2020-01-05 05:00:00,374.63,1938.144
2020-01-05 06:00:00,284.19,1652.741
2020-01-05 07:00:00,334.68,1372.536
2020-01-05 08:00:00,344.67,1555.08
2020-01-05 09:00:00,351.22,1481.306
2020-01-05 10:00:00,353.61,1627.784
2020-01-05 11:00:00,354.33,2006.93
2020-01-05 12:00:00,353.35,2345.65
2020-01-05 13:00:00,352.34,2816.34
2020-01-05 14:00:00,351.87,3258.737
2020-01-05 15:00:00,351.87,3676.126
2020-01-05 16:00:00,353.04,3847.818
2020-01-05 17:00:00,356.11,3756.09
2020-01-05 18:00:00,361.64,3691.411
2020-01-05 19:00:00,365.85,3491.259
2020-01-05 20:00:00,367.75,3425.199
2020-01-05 21:00:00,377.86,3542.197
2020-01-05 22:00:00,379.98,3437.739
2020-01-05 23:00:00,379.9,3125.338
2020-01-06 00:00:00,366.2,2847.875
2020-01-06 01:00:00,373.44,2675.945
2020-01-06 02:00:00,387.01,2659.447
2020-01-06 03:00:00,380.22,2599.045
2020-01-06 04:00:00,382.61,2665.889
2020-01-06 05:00:00,357.54,3109.145
2020-01-06 06:00:00,358.59,3030.68
2020-01-06 07:00:00,365.44,3194.738
2020-01-06 08:00:00,372.63,3084.236
2020-01-06 09:00:00,377.78,2536.666
2020-01-06 10:00:00,384.31,2372.074
2020-01-06 11:00:00,384.12,2500.2
2020-01-06 12:00:00,379.88,2774.114
2020-01-06 13:00:00,386.37,2920.525
2020-01-06 14:00:00,394.79,3448.541
2020-01-06 15:00:00,395.53,4174.264
2020-01-06 16:00:00,389.0,4423.889
2020-01-06 17:00:00,377.54,4328.159
2020-01-06 18:00:00,373.72,4107.477
2020-01-06 19:00:00,382.79,3546.191
2020-01-06 20:00:00,384.41,3093.793
2020-01-06 21:00:00,389.77,2658.579
2020-01-06 22:00:00,453.78,2195.05
2020-01-06 23:00:00,380.81,1958.304
2020-01-07 00:00:00,366.05,1765.381
2020-01-07 01:00:00,359.49,1854.07
2020-01-07 02:00:00,368.42,1863.471
2020-01-07 03:00:00,528.21,1871.002
2020-01-07 04:00:00,458.25,1884.871
2020-01-07 05:00:00,375.14,2125.65
2020-01-07 06:00:00,359.18,1965.359
2020-01-07 07:00:00,380.66,1642.878
2020-01-07 08:00:00,374.63,1336.977
2020-01-07 09:00:00,386.15,1273.733
2020-01-07 10:00:00,529.12,1270.984
2020-01-07 11:00:00,458.46,1560.221
2020-01-07 12:00:00,380.9,2177.552
2020-01-07 13:00:00,389.91,2853.033
2020-01-07 14:00:00,461.7,2938.496
2020-01-07 15:00:00,393.72,3033.559
2020-01-07 16:00:00,390.6,2475.92
2020-01-07 17:00:00,379.79,1987.534
2020-01-07 18:00:00,380.06,2059.623
2020-01-07 19:00:00,383.88,2283.957
2020-01-07 20:00:00,456.81,2469.499
2020-01-07 21:00:00,531.16,2519.411
2020-01-07 22:00:00,531.13,2243.24
2020-01-07 23:00:00,531.06,2060.747
2020-01-08 00:00:00,528.07,2073.234
2020-01-08 01:00:00,519.52,1910.226
2020-01-08 02:00:00,519.45,1823.023
2020-01-08 03:00:00,519.53,1980.885
2020-01-08 04:00:00,525.24,1974.953
2020-01-08 05:00:00,631.75,1660.177
2020-01-08 06:00:00,363.01,1528.381
2020-01-08 07:00:00,417.17,1224.845
2020-01-08 08:00:00,631.84,1001.671
2020-01-08 09:00:00,524.92,859.819
2020-01-08 10:00:00,563.13,909.795
2020-01-08 11:00:00,522.06,1001.168
2020-01-08 12:00:00,629.17,1110.631
2020-01-08 13:00:00,518.53,1706.57
2020-01-08 14:00:00,524.05,1783.399
2020-01-08 15:00:00,519.53,1727.244
2020-01-08 16:00:00,627.05,1803.386
2020-01-08 17:00:00,516.85,1966.84
2020-01-08 18:00:00,629.31,2405.355
2020-01-08 19:00:00,631.7,2829.211
2020-01-08 20:00:00,555.56,3255.472
2020-01-08 21:00:00,555.45,3291.483
2020-01-08 22:00:00,557.8,3066.042
2020-01-08 23:00:00,735.92,3220.625
2020-01-09 00:00:00,380.77,3213.276
2020-01-09 01:00:00,382.34,2906.651
2020-01-09 02:00:00,382.29,2575.716
2020-01-09 03:00:00,389.77,2057.512
2020-01-09 04:00:00,452.64,1963.158
2020-01-09 05:00:00,447.82,2157.028
2020-01-09 06:00:00,360.44,2369.347
2020-01-09 07:00:00,452.7,1928.353
2020-01-09 08:00:00,515.73,1402.331
2020-01-09 09:00:00,515.87,726.422
2020-01-09 10:00:00,516.01,428.872
2020-01-09 11:00:00,516.14,576.215
2020-01-09 12:00:00,390.91,704.88
2020-01-09 13:00:00,454.55,1177.012
2020-01-09 14:00:00,516.55,1125.775
2020-01-09 15:00:00,454.82,1353.357
2020-01-09 16:00:00,453.5,1561.02
2020-01-09 17:00:00,384.65,1852.91
2020-01-09 18:00:00,379.94,2288.804
2020-01-09 19:00:00,385.94,2417.068
2020-01-09 20:00:00,387.55,2725.085
2020-01-09 21:00:00,387.96,2823.521
2020-01-09 22:00:00,385.26,3265.876
2020-01-09 23:00:00,375.57,2791.948
2020-01-10 00:00:00,366.5,2460.373
2020-01-10 01:00:00,365.22,2699.533
2020-01-10 02:00:00,363.26,2814.678
2020-01-10 03:00:00,361.7,2640.458
2020-01-10 04:00:00,361.52,2743.624
2020-01-10 05:00:00,360.54,2907.505
2020-01-10 06:00:00,361.61,2751.628
2020-01-10 07:00:00,366.07,2313.487
2020-01-10 08:00:00,375.54,2272.176
2020-01-10 09:00:00,385.45,2010.375
2020-01-10 10:00:00,386.79,2124.608
2020-01-10 11:00:00,386.69,1974.941
2020-01-10 12:00:00,386.59,1961.98
2020-01-10 13:00:00,389.22,2324.408
2020-01-10 14:00:00,401.51,2729.495
2020-01-10 15:00:00,395.24,3047.489
2020-01-10 16:00:00,386.55,3424.427
2020-01-10 17:00:00,383.53,3509.29
2020-01-10 18:00:00,377.01,4128.367
2020-01-10 19:00:00,385.04,4664.373
2020-01-10 20:00:00,385.24,4979.908
2020-01-10 21:00:00,385.64,5182.132
2020-01-10 22:00:00,385.22,5353.319
2020-01-10 23:00:00,377.89,5605.864
2020-01-11 00:00:00,271.12,5860.7
2020-01-11 01:00:00,270.31,5558.095
2020-01-11 02:00:00,268.38,5029.813
2020-01-11 03:00:00,267.45,4667.498
2020-01-11 04:00:00,267.25,4637.813
2020-01-11 05:00:00,267.1,4635.374
2020-01-11 06:00:00,267.08,4769.713
2020-01-11 07:00:00,267.12,4796.428
2020-01-11 08:00:00,270.05,4985.17
2020-01-11 09:00:00,271.07,4476.479
2020-01-11 10:00:00,271.19,4193.701
2020-01-11 11:00:00,271.21,3974.689
2020-01-11 12:00:00,271.2,3702.769
2020-01-11 13:00:00,271.2,3507.03
2020-01-11 14:00:00,271.2,3815.807
2020-01-11 15:00:00,271.16,4257.303
2020-01-11 16:00:00,271.15,4601.099
2020-01-11 17:00:00,271.24,4732.796
2020-01-11 18:00:00,274.02,4644.962
2020-01-11 19:00:00,281.21,4650.432
2020-01-11 20:00:00,281.51,5030.52
2020-01-11 21:00:00,274.79,5381.514
2020-01-11 22:00:00,274.88,5641.602
2020-01-11 23:00:00,271.64,5810.67
2020-01-12 00:00:00,268.12,5812.349
2020-01-12 01:00:00,265.26,5855.427
2020-01-12 02:00:00,263.07,6023.808
2020-01-12 03:00:00,262.99,6253.598
2020-01-12 04:00:00,262.94,5877.275
2020-01-12 05:00:00,260.39,5308.822
2020-01-12 06:00:00,256.97,3952.833
2020-01-12 07:00:00,262.82,4264.979
2020-01-12 08:00:00,263.0,4574.091
2020-01-12 09:00:00,262.96,4246.183
2020-01-12 10:00:00,264.81,3871.105
2020-01-12 11:00:00,266.06,3494.182
2020-01-12 12:00:00,265.85,3540.283
2020-01-12 13:00:00,264.9,3719.497
2020-01-12 14:00:00,264.95,3775.709
2020-01-12 15:00:00,265.2,3782.621
2020-01-12 16:00:00,266.7,4027.498
2020-01-12 17:00:00,268.72,4301.488
2020-01-12 18:00:00,272.78,4340.649
2020-01-12 19:00:00,274.01,4909.763
2020-01-12 20:00:00,275.68,5269.417
2020-01-12 21:00:00,275.11,5129.24
2020-01-12 22:00:00,274.0,5057.679
2020-01-12 23:00:00,272.93,5319.08
2020-01-13 00:00:00,267.07,5623.645
2020-01-13 01:00:00,264.53,5258.29
2020-01-13 02:00:00,263.29,5075.69
2020-01-13 03:00:00,263.25,4652.668
2020-01-13 04:00:00,263.2,4850.045
2020-01-13 05:00:00,263.16,4800.326
2020-01-13 06:00:00,263.56,4278.848
2020-01-13 07:00:00,269.52,4013.874
2020-01-13 08:00:00,276.28,3392.793
2020-01-13 09:00:00,278.6,2540.469
2020-01-13 10:00:00,281.39,1932.856
2020-01-13 11:00:00,281.69,1816.989
2020-01-13 12:00:00,278.36,1988.971
2020-01-13 13:00:00,285.51,2142.917
2020-01-13 14:00:00,289.08,2415.919
2020-01-13 15:00:00,288.82,2656.791
2020-01-13 16:00:00,285.56,3307.939
2020-01-13 17:00:00,277.91,3955.606
2020-01-13 18:00:00,276.19,4207.914
2020-01-13 19:00:00,277.77,4519.314
2020-01-13 20:00:00,277.81,4855.474
2020-01-13 21:00:00,278.32,4623.178
2020-01-13 22:00:00,277.62,4785.378
2020-01-13 23:00:00,276.32,4878.849
2020-01-14 00:00:00,268.38,5078.041
2020-01-14 01:00:00,264.62,4986.5
2020-01-14 02:00:00,262.37,4770.121
2020-01-14 03:00:00,261.8,5326.883
2020-01-14 04:00:00,261.98,5698.083
2020-01-14 05:00:00,261.65,5936.787
2020-01-14 06:00:00,262.48,5442.765
2020-01-14 07:00:00,269.62,5154.639
2020-01-14 08:00:00,275.59,4745.376
2020-01-14 09:00:00,276.85,3795.45
2020-01-14 10:00:00,278.83,3454.739
2020-01-14 11:00:00,279.43,3342.998
2020-01-14 12:00:00,277.28,3154.102
2020-01-14 13:00:00,283.82,3234.679
2020-01-14 14:00:00,285.77,3612.923
2020-01-14 15:00:00,285.9,4140.444
2020-01-14 16:00:00,283.47,4952.566
2020-01-14 17:00:00,276.4,5585.208
2020-01-14 18:00:00,276.11,6184.808
2020-01-14 19:00:00,276.58,6607.993
2020-01-14 20:00:00,276.84,6302.177
2020-01-14 21:00:00,277.29,6342.479
2020-01-14 22:00:00,275.82,6675.301
2020-01-14 23:00:00,275.01,6845.21
2020-01-15 00:00:00,266.22,6843.402
2020-01-15 01:00:00,263.14,6879.823
2020-01-15 02:00:00,262.26,6825.728
2020-01-15 03:00:00,261.17,6637.388
2020-01-15 04:00:00,261.52,6427.525
2020-01-15 05:00:00,261.42,6316.419
2020-01-15 06:00:00,262.43,5731.982
2020-01-15 07:00:00,267.99,5291.646
2020-01-15 08:00:00,272.13,4929.273
2020-01-15 09:00:00,274.88,3942.347
2020-01-15 10:00:00,282.31,3536.745
2020-01-15 11:00:00,282.47,3344.887
2020-01-15 12:00:00,280.99,3389.643
2020-01-15 13:00:00,286.39,3263.788
2020-01-15 14:00:00,292.75,3452.743
2020-01-15 15:00:00,291.52,3599.237
2020-01-15 16:00:00,285.98,3788.073
2020-01-15 17:00:00,276.0,4118.243
2020-01-15 18:00:00,272.85,4389.91
2020-01-15 19:00:00,276.07,4822.874
2020-01-15 20:00:00,276.95,5527.14
2020-01-15 21:00:00,278.86,5419.508
2020-01-15 22:00:00,276.47,5462.963
2020-01-15 23:00:00,273.1,5452.659
2020-01-16 00:00:00,267.46,5366.879
2020-01-16 01:00:00,263.38,5286.882
2020-01-16 02:00:00,261.36,5550.491
2020-01-16 03:00:00,259.94,5750.31
2020-01-16 04:00:00,259.83,5517.198
2020-01-16 05:00:00,259.26,5319.706
2020-01-16 06:00:00,261.83,4930.832
2020-01-16 07:00:00,268.34,5179.666
2020-01-16 08:00:00,273.76,4795.522
2020-01-16 09:00:00,276.39,4414.507
2020-01-16 10:00:00,284.13,4007.298
2020-01-16 11:00:00,284.67,3828.229
2020-01-16 12:00:00,281.35,3716.453
2020-01-16 13:00:00,288.6,3536.823
2020-01-16 14:00:00,300.02,3481.559
2020-01-16 15:00:00,297.4,3689.331
2020-01-16 16:00:00,287.33,3942.888
2020-01-16 17:00:00,277.85,4105.575
2020-01-16 18:00:00,274.54,4781.033
2020-01-16 19:00:00,277.69,5733.536
2020-01-16 20:00:00,278.83,6312.29
2020-01-16 21:00:00,281.45,6374.848
2020-01-16 22:00:00,278.28,5996.006
2020-01-16 23:00:00,274.99,5844.812
2020-01-17 00:00:00,272.58,5963.027
2020-01-17 01:00:00,269.0,5823.481
2020-01-17 02:00:00,267.03,5748.722
2020-01-17 03:00:00,266.02,5842.622
2020-01-17 04:00:00,266.09,5720.186
2020-01-17 05:00:00,266.0,5466.65
2020-01-17 06:00:00,266.77,4974.944
2020-01-17 07:00:00,271.76,4498.829
2020-01-17 08:00:00,277.84,3713.302
2020-01-17 09:00:00,283.03,2624.806
2020-01-17 10:00:00,287.98,2479.445
2020-01-17 11:00:00,287.57,2354.391
2020-01-17 12:00:00,283.21,2304.262
2020-01-17 13:00:00,294.36,2818.368
2020-01-17 14:00:00,306.84,3082.573
2020-01-17 15:00:00,303.5,3442.799
2020-01-17 16:00:00,286.53,3132.297
2020-01-17 17:00:00,280.35,3752.437
2020-01-17 18:00:00,275.01,4168.239
2020-01-17 19:00:00,279.97,4680.53
2020-01-17 20:00:00,281.38,4766.428
2020-01-17 21:00:00,281.77,4801.488
2020-01-17 22:00:00,279.29,4720.355
2020-01-17 23:00:00,273.66,4770.789
2020-01-18 00:00:00,349.94,5236.768
2020-01-18 01:00:00,347.27,5931.65
2020-01-18 02:00:00,344.33,6231.008
2020-01-18 03:00:00,340.23,5757.682
2020-01-18 04:00:00,339.86,5416.807
2020-01-18 05:00:00,335.74,5500.397
2020-01-18 06:00:00,332.34,4853.37
2020-01-18 07:00:00,340.77,4938.624
2020-01-18 08:00:00,347.87,5214.973
2020-01-18 09:00:00,350.36,4426.528
2020-01-18 10:00:00,350.86,3854.803
2020-01-18 11:00:00,350.77,3725.029
2020-01-18 12:00:00,350.25,3646.545
2020-01-18 13:00:00,349.44,3982.653
2020-01-18 14:00:00,349.1,4056.262
2020-01-18 15:00:00,348.98,4389.036
2020-01-18 16:00:00,348.61,4605.248
2020-01-18 17:00:00,349.44,5041.804
2020-01-18 18:00:00,351.11,5796.337
2020-01-18 19:00:00,351.43,6541.699
2020-01-18 20:00:00,351.08,7304.597
2020-01-18 21:00:00,350.84,7821.872
2020-01-18 22:00:00,350.75,7861.559
2020-01-18 23:00:00,347.31,7890.649
2020-01-19 00:00:00,339.84,7728.826
2020-01-19 01:00:00,311.91,7950.421
2020-01-19 02:00:00,283.02,7748.478
2020-01-19 03:00:00,264.6,7234.029
2020-01-19 04:00:00,240.04,7089.08
2020-01-19 05:00:00,79.18,6811.711
2020-01-19 06:00:00,39.68,5723.697
2020-01-19 07:00:00,86.58,5691.853
2020-01-19 08:00:00,237.06,6069.163
2020-01-19 09:00:00,314.38,5415.584
2020-01-19 10:00:00,339.08,5363.161
2020-01-19 11:00:00,342.06,4834.51
2020-01-19 12:00:00,342.23,4496.481
2020-01-19 13:00:00,342.12,4334.136
2020-01-19 14:00:00,342.26,4153.939
2020-01-19 15:00:00,342.22,4247.192
2020-01-19 16:00:00,342.16,4534.506
2020-01-19 17:00:00,343.0,4467.447
2020-01-19 18:00:00,349.61,4582.914
2020-01-19 19:00:00,354.1,4901.197
2020-01-19 20:00:00,354.51,5050.705
2020-01-19 21:00:00,354.37,5391.15
2020-01-19 22:00:00,352.96,5443.17
2020-01-19 23:00:00,350.12,5329.973
2020-01-20 00:00:00,347.19,4871.656
2020-01-20 01:00:00,341.31,4662.041
2020-01-20 02:00:00,336.81,4587.6
2020-01-20 03:00:00,332.02,4519.196
2020-01-20 04:00:00,332.56,4771.764
2020-01-20 05:00:00,332.55,5124.126
2020-01-20 06:00:00,343.38,5194.164
2020-01-20 07:00:00,351.9,4879.453
2020-01-20 08:00:00,356.96,4449.216
2020-01-20 09:00:00,360.31,3079.636
2020-01-20 10:00:00,370.48,2108.912
2020-01-20 11:00:00,370.36,1643.202
2020-01-20 12:00:00,361.55,1607.778
2020-01-20 13:00:00,368.05,1739.674
2020-01-20 14:00:00,371.36,1920.322
2020-01-20 15:00:00,371.02,2013.071
2020-01-20 16:00:00,365.74,2427.126
2020-01-20 17:00:00,359.72,2981.204
2020-01-20 18:00:00,357.58,3249.501
2020-01-20 19:00:00,360.28,3573.586
2020-01-20 20:00:00,361.34,3713.181
2020-01-20 21:00:00,362.22,3691.204
2020-01-20 22:00:00,368.92,3559.608
2020-01-20 23:00:00,368.62,3262.814
2020-01-21 00:00:00,357.23,3217.082
2020-01-21 01:00:00,358.82,3023.222
2020-01-21 02:00:00,358.72,2602.668
2020-01-21 03:00:00,490.5,2251.154
2020-01-21 04:00:00,377.2,1949.421
2020-01-21 05:00:00,355.43,1863.74
2020-01-21 06:00:00,353.2,1682.921
2020-01-21 07:00:00,354.99,1479.857
2020-01-21 08:00:00,360.69,1293.719
2020-01-21 09:00:00,372.42,1342.42
2020-01-21 10:00:00,491.77,1758.896
2020-01-21 11:00:00,433.57,1872.488
2020-01-21 12:00:00,373.51,2209.476
2020-01-21 13:00:00,375.1,2098.823
2020-01-21 14:00:00,375.71,2480.12
2020-01-21 15:00:00,375.53,2708.118
2020-01-21 16:00:00,374.8,2360.719
2020-01-21 17:00:00,367.74,2081.095
2020-01-21 18:00:00,359.08,2120.585
2020-01-21 19:00:00,370.23,2611.852
2020-01-21 20:00:00,433.49,2554.097
2020-01-21 21:00:00,494.39,2475.773
2020-01-21 22:00:00,629.83,2469.213
2020-01-21 23:00:00,494.3,2307.575
2020-01-22 00:00:00,365.5,2299.706
2020-01-22 01:00:00,354.07,2750.362
2020-01-22 02:00:00,353.71,2845.332
2020-01-22 03:00:00,360.66,2819.865
2020-01-22 04:00:00,418.19,2815.575
2020-01-22 05:00:00,350.39,2596.445
2020-01-22 06:00:00,350.74,2482.839
2020-01-22 07:00:00,354.59,2339.144
2020-01-22 08:00:00,359.23,2325.212
2020-01-22 09:00:00,367.99,1991.057
2020-01-22 10:00:00,374.56,1938.608
2020-01-22 11:00:00,374.46,2510.575
2020-01-22 12:00:00,371.34,2807.036
2020-01-22 13:00:00,374.27,2975.437
2020-01-22 14:00:00,374.25,2836.693
2020-01-22 15:00:00,374.19,3147.971
2020-01-22 16:00:00,373.98,3229.944
2020-01-22 17:00:00,366.27,3452.513
2020-01-22 18:00:00,367.72,3100.997
2020-01-22 19:00:00,485.54,2934.347
2020-01-22 20:00:00,485.78,3171.813
2020-01-22 21:00:00,553.17,3329.79
2020-01-22 22:00:00,619.79,3260.748
2020-01-22 23:00:00,619.66,3077.991
2020-01-23 00:00:00,352.93,3000.511
2020-01-23 01:00:00,349.7,3253.484
2020-01-23 02:00:00,347.02,3384.184
2020-01-23 03:00:00,346.22,3223.251
2020-01-23 04:00:00,346.22,3448.509
2020-01-23 05:00:00,346.06,3345.282
2020-01-23 06:00:00,345.92,2978.103
2020-01-23 07:00:00,351.98,3175.968
2020-01-23 08:00:00,356.2,3417.991
2020-01-23 09:00:00,358.72,3449.271
2020-01-23 10:00:00,363.88,4155.0
2020-01-23 11:00:00,364.0,4316.939
2020-01-23 12:00:00,360.65,4567.909
2020-01-23 13:00:00,369.61,5223.484
2020-01-23 14:00:00,372.61,5368.27
2020-01-23 15:00:00,372.51,5661.905
2020-01-23 16:00:00,369.85,5276.818
2020-01-23 17:00:00,359.2,4626.017
2020-01-23 18:00:00,356.45,4062.322
2020-01-23 19:00:00,360.67,4057.37
2020-01-23 20:00:00,363.18,3551.413
2020-01-23 21:00:00,366.1,3100.743
2020-01-23 22:00:00,361.57,3022.924
2020-01-23 23:00:00,356.99,3119.367
2020-01-24 00:00:00,350.11,3124.377
2020-01-24 01:00:00,347.78,3367.489
2020-01-24 02:00:00,345.87,3480.038
2020-01-24 03:00:00,345.55,3570.049
2020-01-24 04:00:00,345.03,3527.689
2020-01-24 05:00:00,345.92,3300.88
2020-01-24 06:00:00,346.77,3281.762
2020-01-24 07:00:00,349.82,2945.665
2020-01-24 08:00:00,354.09,3207.054
2020-01-24 09:00:00,357.28,3319.329
2020-01-24 10:00:00,360.91,3546.629
2020-01-24 11:00:00,360.17,3648.034
